id,x0,y0,Loc_Type,x1,y1,1st_Trip_Start_Time,1st_Trip_End_Time,1st_activity,1st_Mode,1st_Wait_Time_min,1st_Company,1st_Car_Availability,x2,y2,2nd_Trip_Start_Time,2nd_Trip_End_Time,2nd_activity,2nd_Mode,2nd_Wait_Time_min,2nd_Company,2nd_Car_Availability,x3,y3,3rd_Trip_Start_Time,3rd_Trip_End_Time,3rd_activity,3rd_Mode,3rd_Wait_Time_min,3rd_Company,3rd_Car_Availability,x4,y4,4th_Trip_Start_Time,4th_Trip_End_Time,4th_activity,4th_Mode,4th_Wait_Time_min,4th_Company,4th_Car_Availability,x5,y5,5th_Trip_Start_Time,5th_Trip_End_Time,5th_activity,5th_Mode,5th_Wait_Time_min,5th_Company,5th_Car_Availability,x6,y6,6th_Trip_Start_Time,6th_Trip_End_Time,6th_activity,6th_Mode,6th_Wait_Time_min,6th_Company,6th_Car_Availability,x7,y7,7th_Trip_Start_Time,7th_Trip_End_Time,7th_activity,7th_Mode,7th_Wait_Time_min,7th_Company,7th_Car_Availability,x8,y8,8th_Trip_Start_Time,8th_Trip_End_Time,8th_activity,8th_Mode,8th_Wait_Time_min,8th_Company,8th_Car_Availability,x9,y9,9th_Trip_Start_Time,9th_Trip_End_Time,9th_activity,9th_Mode,9th_Wait_Time_min,9th_Company,9th_Car_Availability,x10,y10,10th_Trip_Start_Time,10th_Trip_End_Time,10th_activity,10th_Mode,10th_Wait_Time_min,10th_Company,10th_Car_Availability,x11,y11,11th_Trip_Start_Time,11th_Trip_End_Time,11th_activity,11th_Mode,11th_Wait_Time_min,11th_Company,11th_Car_Availability,x12,y12,12th_Trip_Start_Time,12th_Trip_End_Time,12th_activity,12th_Mode,12th_Wait_Time_min,12th_Company,12th_Car_Availability,x13,y13,13th_Trip_Start_Time,13th_Trip_End_Time,13th_activity,13th_Mode,13th_Wait_Time_min,13th_Company,13th_Car_Availability,"I would like to see more of the following where I live.

Check all that apply",Gender at birth,Age,Current employment status,Occupation,Industry,Annual Household Income,Highest Degree,Auto Ownership,x14,y14
017,520992.05,3707592.54,Home,520448.95,3708937.61,7:30:00,7:40:00,Work,Walk,,,,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Male,35 to 44 years,Part-time,Service occupations,Other services (except public administration),"Less than $10,000",Associate degree,I own a car,520992.0476,3707592.544
018,532069.07,3694486.03,Home,530983.01,3698658.95,7:00:00,7:10:00,"Services (e.g. Bank, post office)",Car,,,,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail)",Male,75 years and over,Other,Unemployed,Other services (except public administration),"$100,000 to $149,000",Bachelor degree,I own a car,532069.0706,3694486.031
019,526323.48,3720537.9,Home,514200.36,3706026.07,7:00:00,7:30:00,Work,Car,,,,526323.48,3720537.9,17:00:00,17:30:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,25 to 34 years,Full time,"Management, business, science, and arts occupations","Educational services, and health care and social assistance","$25,000 to $34,999",High school diploma,I own a car,526323.4758,3720537.899
020,525414.66,3702459.89,Home,524605.18,3701841.99,18:30:00,18:40:00,Eat/ Get take-out,Car,,,,521750.66,3710580.23,19:00:00,20:00:00,Pick-up passenger,Car,,,,555046.76,3726325.95,20:00:00,21:30:00,Drop-off passenger,Car,,,,516430.57,3723014.99,21:30:00,21:45:00,Shopping- Grocery,Car,,,,525414.66,3702459.89,0:30:00,1:15:00,Home,Car,,,,,,,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc),Sidewalks",Female,35 to 44 years,Full time,Service occupations,Other services (except public administration),"$25,000 to $34,999",High school diploma,I own a car,525414.656,3702459.885
021,527220.29,3714988.21,Home,525314.19,3709148.54,9:10:00,9:20:00,Home,Car,,,,527816.31,3716760.38,11:00:00,11:20:00,Shopping- Grocery,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc)",Male,65 to 74 years,Other,"Management, business, science, and arts occupations","Professional, scientific, and management, and administrative and waste management services","$50,000 to $74,999",Master degree,I own a car,527220.2912,3714988.206
022,517612.62,3708796.99,Work,514196.32,3698235.49,8:00:00,8:30:00,Work,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parking lots,Male,35 to 44 years,Full time,"Management, business, science, and arts occupations","Professional, scientific, and management, and administrative and waste management services","$200,000 or more",Doctorate,I own a car,514196.3179,3698235.485
023,517006.21,3704185.67,Home,516673.42,3705381.8,8:00:00,8:10:00,"Services (e.g. Bank, post office)",Car,,,,517425.99,3693336.87,11:00:00,11:30:00,Shopping- Grocery,Car,,,,516755.94,3702883.59,13:00:00,13:30:00,Shopping- Grocery,Car,,,,516528.58,3703586,17:30:00,17:35:00,Eat/ Get take-out,Car,,,,517006.21,3704185.67,18:00:00,18:30:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Sidewalks,Parking lots",Male,65 to 74 years,Other,Unemployed,Other services (except public administration),"$75,000 to $99,999",Bachelor degree,I own a car,517006.2149,3704185.674
025,530477,3697229.24,Home,519186.85,3707694.53,6:30:00,7:00:00,Work,Car,,,,516730.25,3703348.01,16:00:00,16:20:00,Work,Car,,,,530477,3697229.24,18:30:00,19:00:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,25 to 34 years,Full time,"Management, business, science, and arts occupations",Other services (except public administration),"$75,000 to $99,999",Bachelor degree,I own a car,530476.9998,3697229.245
026,527725.88,3697771.51,Work,517296.21,3694481.12,7:30:00,7:42:00,School,Car,,,,515514.26,3694319.76,19:46:00,19:56:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc),Sidewalks,Parking lots",Female,35 to 44 years,Full time,"Management, business, science, and arts occupations","Agriculture, forestry, fishing and hunting, and mining","$35,000 to $49,999",High school diploma,I own a car,517296.2064,3694481.123
027,517809.2,3704896.94,Home,521184.31,3710266.64,7:20:00,7:40:00,Work,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes,Sidewalks",Female,35 to 44 years,Full time,Service occupations,"Educational services, and health care and social assistance","$35,000 to $49,999",Bachelor degree,I own a car,517809.1997,3704896.941
028,516659.19,3708385.48,Shopping- Grocery,528108.24,3716180.15,13:25:00,14:00:00,Shopping- Grocery,Car,,,,529339.67,3722913.29,14:30:00,14:40:00,Eat/ Get take-out,Car,,,,516659.19,3708385.48,16:00:00,16:20:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail)",Female,45 to 54 years,Full time,Service occupations,"Agriculture, forestry, fishing and hunting, and mining","$25,000 to $34,999",High school diploma,I have regular access to a vehicle that someone else in my household owns,521078.3342,3710087.279
029,518253.3,3709164.57,Drop-off passenger,521825.66,3691762.64,7:15:00,7:45:00,"Services (e.g. Bank, post office)",Car,,,,500000.37,3691631,13:00:00,13:35:00,Eat/ Get take-out,Car,,,,518253.3,3709164.57,14:30:00,15:00:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parking lots,Female,65 to 74 years,Unemployed,Unemployed,"Educational services, and health care and social assistance","$50,000 to $74,999",Master degree,I own a car,518253.2988,3709164.57
030,531419.58,3698504.4,Home,448642.21,3675149.96,6:00:00,7:15:00,Work,Car,,,,531419.58,3698504.4,17:00:00,18:30:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Male,55 to 64 years,Full time,"Management, business, science, and arts occupations","Educational services, and health care and social assistance","$100,000 to $149,000",Doctorate,I own a car,531419.5758,3698504.399
031,532774.34,3698640.27,Home,519568.24,3707672.59,8:15:00,8:50:00,Work,Car,,,,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes,Sidewalks,Parking lots",Female,55 to 64 years,Full time,Sales and office occupations,"Agriculture, forestry, fishing and hunting, and mining","$200,000 or more",Master degree,I own a car,532774.3365,3698640.266
032,512050.59,3691359.88,Home,514537.98,3690771.48,16:00:00,16:10:00,"Services (e.g. Bank, post office)",Car,,,,513960.56,3691682.85,16:20:00,16:40:00,Shopping- Retail,Car,,,,513827.77,3691541.73,16:45:00,16:50:00,Shopping- Retail,Car,,,,513494.17,3690741.61,17:20:00,17:36:00,Shopping- Grocery,Car,,,,512050.59,3691359.88,18:00:00,18:20:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bicycle lanes,Female,55 to 64 years,Full time,Sales and office occupations,"Finance and insurance, and real estate and rental and leasing","$75,000 to $99,999",Associate degree,I own a car,512050.586,3691359.882
033,518513.1,3700902.82,Home,526624.86,3705739.93,7:00:00,7:20:00,Work,Car,,,,517425.99,3693336.87,16:30:00,17:00:00,Drop-off passenger,Car,,,,518617.33,3693223.05,18:00:00,18:23:00,Shopping- Retail,Car,,,,519219.47,3700595.9,18:25:00,18:45:00,Shopping- Grocery,Car,,,,518155.5,3695399.54,18:50:00,18:57:00,Shopping- Retail,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes",Male,55 to 64 years,Full time,"Management, business, science, and arts occupations","Educational services, and health care and social assistance","$100,000 to $149,000",Master degree,I own a car,518513.0952,3700902.822
034,517376.34,3701222.68,Home,521717.91,3710843.96,5:23:00,5:45:00,Work,Car,,,,517829.08,3696041.91,13:45:00,14:30:00,Shopping- Grocery,Car,,,,517376.34,3701222.68,14:30:00,15:00:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Sidewalks,Parking lots",Female,18 to 24 years,Full time,"Production, transportation, and material moving occupations",Public administration,"$50,000 to $74,999",Bachelor degree,I own a car,517376.3404,3701222.684
035,516632.91,3700853.72,Shopping- Grocery,516456.39,3699394.96,12:00:00,12:10:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc),Sidewalks",Female,25 to 34 years,Full time,"Management, business, science, and arts occupations","Finance and insurance, and real estate and rental and leasing","$100,000 to $149,000",Bachelor degree,I own a car,516456.3928,3699394.958
036,523917.7,3719418.16,Home,519546.52,3707646.71,15:00:00,15:30:00,Drop-off passenger,Uber/Lyft,11-15 minutes,Uber,5-Mar,  ,  ,17:30:00,18:00:00,Home,Uber/Lyft,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,25 to 34 years,Stay-at-home parent/caretaker,Unemployed,Other services (except public administration),"$50,000 to $74,999",High school diploma,I own a car,523917.7011,3719418.155
037,521867.26,3700672.32,Home,519724.99,3701053.83,7:00:00,7:10:00,Pick-up passenger,Car,,,,519724.99,3701053.83, , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sidewalks,Parking lots",Female,35 to 44 years,Stay-at-home parent/caretaker,Unemployed,"Finance and insurance, and real estate and rental and leasing","$150,000 to $199,999",Bachelor degree,I own a car,521867.2611,3700672.316
